id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
7315,2195,24,elly,2016-08-13T23:18:51Z,NA,NA
7316,2196,24,elly,2016-08-13T23:23:51Z,NA,NA
7317,2197,24,elly,2016-08-14T00:37:55Z,NA,NA
7318,2198,24,elly,2016-08-14T00:42:00Z,NA,NA
7319,2199,24,elly,2016-08-14T00:46:03Z,NA,NA
7320,2200,24,elly,2016-08-14T00:52:10Z,NA,NA
7321,2202,24,elly,2016-08-14T00:56:11Z,NA,NA
7322,2203,24,elly,2016-08-14T01:00:19Z,NA,NA
7323,2204,24,elly,2016-08-14T01:03:59Z,NA,NA
7324,2205,24,elly,2016-08-14T01:07:35Z,NA,NA
7325,2206,24,elly,2016-08-14T01:11:50Z,NA,NA
7326,2207,24,elly,2016-08-14T01:16:30Z,NA,NA
7327,2208,24,elly,2016-08-14T01:24:10Z,NA,NA
7328,2209,24,elly,2016-08-14T01:28:09Z,NA,NA
7329,2210,24,elly,2016-08-14T01:31:35Z,NA,NA
7330,2211,24,elly,2016-08-14T01:34:43Z,NA,NA
7331,2212,24,elly,2016-08-14T01:37:50Z,NA,NA
7332,2213,24,elly,2016-08-14T01:41:54Z,NA,NA
7333,2214,24,elly,2016-08-14T01:44:45Z,NA,NA
7334,2215,24,elly,2016-08-14T01:48:52Z,NA,NA
7335,2216,24,elly,2016-08-14T01:51:52Z,NA,NA
7336,2217,24,elly,2016-08-14T01:54:45Z,NA,NA
7337,2218,24,elly,2016-08-14T02:04:30Z,NA,NA
7338,2219,24,elly,2016-08-14T02:10:02Z,NA,NA
7339,2220,24,elly,2016-08-14T12:42:52Z,NA,NA
7340,2221,24,elly,2016-08-14T12:49:41Z,NA,NA
7341,2222,24,elly,2016-08-14T12:51:52Z,NA,NA
7342,2223,24,elly,2016-08-14T12:55:38Z,NA,NA
7343,2224,24,elly,2016-08-14T12:58:42Z,NA,NA
7344,2225,24,elly,2016-08-14T13:02:49Z,NA,NA
7345,2226,24,elly,2016-08-14T13:05:19Z,NA,NA
7346,2227,24,elly,2016-08-14T13:10:32Z,NA,NA
7347,2228,24,elly,2016-08-14T13:18:02Z,NA,NA
7348,2229,24,elly,2016-08-14T14:40:12Z,NA,NA
7349,2230,24,elly,2016-08-14T14:46:20Z,NA,NA
7350,2231,24,elly,2016-08-14T14:54:53Z,NA,NA
7351,2232,24,elly,2016-08-14T15:06:13Z,NA,NA
7352,2233,24,elly,2016-08-14T15:14:29Z,NA,NA
7353,2234,24,elly,2016-08-14T15:16:23Z,NA,NA
7354,2235,24,elly,2016-08-14T15:19:23Z,NA,NA
7355,2236,24,elly,2016-08-14T17:43:02Z,NA,NA
7356,2237,24,elly,2016-08-14T17:49:59Z,NA,NA
7357,2238,24,elly,2016-08-14T18:12:04Z,NA,NA
7359,2239,24,elly,2016-08-14T18:23:13Z,NA,NA
7360,2240,24,elly,2016-08-14T18:29:44Z,NA,NA
7361,2241,24,elly,2016-08-14T18:36:54Z,NA,NA
7362,2242,24,elly,2016-08-14T18:40:21Z,NA,NA
7363,2243,24,elly,2016-08-14T18:45:19Z,NA,NA
7364,2244,24,elly,2016-08-14T18:51:34Z,NA,NA
7365,2245,24,elly,2016-08-14T19:00:29Z,NA,NA
7366,2246,24,elly,2016-08-14T19:07:08Z,NA,NA
7367,2248,24,elly,2016-08-14T19:16:13Z,NA,NA
7368,2249,24,elly,2016-08-14T19:29:02Z,NA,NA
7369,2206,9,elly,2016-08-15T14:09:30Z,NA,NA
7370,2250,9,elly,2016-08-15T16:15:10Z,NA,NA
7371,2251,9,elly,2016-08-15T18:28:26Z,NA,NA
7372,2252,9,elly,2016-08-15T18:34:14Z,NA,NA
7373,2253,9,elly,2016-08-15T18:38:56Z,NA,NA
7374,2254,9,elly,2016-08-15T18:42:42Z,NA,NA
7375,2255,9,elly,2016-08-15T18:52:26Z,NA,NA
7376,2256,9,elly,2016-08-15T18:58:19Z,NA,NA
7377,2257,9,elly,2016-08-15T21:08:07Z,NA,NA
7378,2258,9,elly,2016-08-15T21:12:21Z,NA,NA
7379,2259,9,elly,2016-08-15T21:15:37Z,NA,NA
7380,2260,9,elly,2016-08-15T21:18:34Z,NA,NA
7381,2261,9,elly,2016-08-15T21:28:46Z,NA,NA
7382,2262,9,elly,2016-08-15T21:34:52Z,NA,NA
7383,2263,9,elly,2016-08-15T21:37:35Z,NA,NA
7384,2264,9,elly,2016-08-15T21:41:26Z,NA,NA
7385,2265,9,elly,2016-08-15T21:44:47Z,NA,NA
7386,2266,9,elly,2016-08-15T21:51:23Z,NA,NA
7387,2267,9,elly,2016-08-15T21:56:41Z,NA,NA
7388,2268,9,elly,2016-08-15T22:01:34Z,NA,NA
7389,2269,9,elly,2016-08-15T22:08:47Z,NA,NA
7390,2270,9,elly,2016-08-15T22:19:34Z,NA,NA
7391,2271,9,elly,2016-08-15T22:48:27Z,NA,NA
7392,2272,9,elly,2016-08-15T22:52:31Z,NA,NA
7393,2273,9,elly,2016-08-15T23:01:24Z,NA,NA
7394,2274,9,elly,2016-08-15T23:07:52Z,NA,NA
7395,2275,9,elly,2016-08-15T23:27:57Z,NA,NA
7396,2276,9,elly,2016-08-15T23:36:50Z,NA,NA
7397,2277,9,elly,2016-08-15T23:41:11Z,NA,NA
7398,2278,9,elly,2016-08-15T23:47:12Z,NA,NA
7399,2279,9,elly,2016-08-15T23:53:44Z,NA,NA
7400,2280,9,elly,2016-08-16T00:02:02Z,NA,NA
7401,2282,9,elly,2016-08-16T00:11:03Z,NA,NA
7402,2283,9,elly,2016-08-16T00:20:07Z,NA,NA
7403,2284,9,elly,2016-08-16T00:34:24Z,NA,NA
7404,2285,9,elly,2016-08-16T00:41:23Z,NA,NA
7405,2286,9,elly,2016-08-16T00:56:56Z,NA,NA
7406,2287,9,elly,2016-08-16T01:05:06Z,NA,NA
7407,2288,9,elly,2016-08-16T01:11:08Z,NA,NA
7408,2289,9,elly,2016-08-16T01:15:18Z,NA,NA
7409,2290,9,elly,2016-08-16T01:18:58Z,NA,NA
7410,2291,9,elly,2016-08-16T01:25:18Z,NA,NA
7411,2292,9,elly,2016-08-16T01:30:26Z,NA,NA
7412,2293,9,elly,2016-08-16T01:57:28Z,NA,NA
7413,2294,9,elly,2016-08-16T02:05:03Z,NA,NA
7414,2295,9,elly,2016-08-16T02:10:33Z,NA,NA
7415,2296,9,elly,2016-08-16T02:16:58Z,NA,NA
7416,2297,9,elly,2016-08-16T02:20:38Z,NA,NA
7417,2298,9,elly,2016-08-16T02:27:21Z,NA,NA
7418,2299,9,elly,2016-08-16T10:47:58Z,NA,NA
7419,2300,9,elly,2016-08-16T10:52:58Z,NA,NA
7420,2301,9,elly,2016-08-16T10:56:07Z,NA,NA
7421,2302,9,elly,2016-08-16T10:59:12Z,NA,NA
7422,2303,9,elly,2016-08-16T11:04:37Z,NA,NA
7423,2304,9,elly,2016-08-16T11:14:54Z,NA,NA
7424,2305,9,elly,2016-08-16T11:19:29Z,NA,NA
7425,2306,9,elly,2016-08-16T11:24:58Z,NA,NA
7426,2307,9,elly,2016-08-16T11:27:38Z,NA,NA
7427,2308,9,elly,2016-08-16T12:43:03Z,NA,NA
7428,2309,9,elly,2016-08-16T12:47:00Z,NA,NA
7429,2310,9,elly,2016-08-16T12:50:14Z,NA,NA
7430,2311,9,elly,2016-08-16T12:52:52Z,NA,NA
7431,2312,9,elly,2016-08-16T12:56:09Z,NA,NA
7432,2313,9,elly,2016-08-16T12:59:04Z,NA,NA
7433,2314,9,elly,2016-08-16T13:02:14Z,NA,NA
7434,2315,9,elly,2016-08-16T13:05:24Z,NA,NA
7435,2316,9,elly,2016-08-16T13:09:54Z,NA,NA
7436,2317,9,elly,2016-08-16T13:12:44Z,NA,NA
7437,2318,9,elly,2016-08-16T13:15:10Z,NA,NA
7438,2319,9,elly,2016-08-16T13:18:10Z,NA,NA
7439,2320,9,elly,2016-08-16T13:20:48Z,NA,NA
7440,2321,9,elly,2016-08-16T13:25:21Z,NA,NA
7441,2322,9,elly,2016-08-16T13:28:30Z,NA,NA
7442,2323,9,elly,2016-08-16T13:31:52Z,NA,NA
7443,2324,9,elly,2016-08-16T13:35:42Z,NA,NA
7444,2325,9,elly,2016-08-16T13:38:52Z,NA,NA
7445,2326,9,elly,2016-08-16T13:41:55Z,NA,NA
7446,2327,9,elly,2016-08-16T13:44:38Z,NA,NA
7447,2328,9,elly,2016-08-16T13:49:01Z,NA,NA
7448,2329,9,elly,2016-08-16T13:53:33Z,NA,NA
7449,2330,9,elly,2016-08-16T13:56:32Z,NA,NA
7450,2331,9,elly,2016-08-16T13:59:39Z,NA,NA
7451,2332,9,elly,2016-08-16T14:04:02Z,NA,NA
7452,2333,9,elly,2016-08-16T14:07:22Z,NA,NA
7453,2334,9,elly,2016-08-16T14:10:40Z,NA,NA
7454,2335,9,elly,2016-08-16T14:14:58Z,NA,NA
7455,2336,9,elly,2016-08-16T14:17:15Z,NA,NA
7456,2337,9,elly,2016-08-16T14:21:45Z,NA,NA
7457,2338,9,elly,2016-08-16T14:29:28Z,NA,NA
7458,2339,9,elly,2016-08-16T19:07:50Z,NA,NA
7459,2340,9,elly,2016-08-16T21:43:01Z,NA,NA
7460,2341,9,elly,2016-08-16T22:00:46Z,NA,NA
7461,2342,9,elly,2016-08-16T22:06:04Z,NA,NA
7462,2343,9,elly,2016-08-16T22:12:12Z,NA,NA
7463,2344,9,elly,2016-08-16T22:15:16Z,NA,NA
7464,2345,9,elly,2016-08-16T22:19:43Z,NA,NA
7465,2346,9,elly,2016-08-16T22:21:56Z,NA,NA
7466,2347,9,elly,2016-08-16T22:24:10Z,NA,NA
7467,2348,9,elly,2016-08-16T22:27:42Z,NA,NA
7468,2349,9,elly,2016-08-16T22:31:03Z,NA,NA
7469,2350,9,elly,2016-08-16T22:33:24Z,NA,NA
7470,2351,9,elly,2016-08-16T22:35:56Z,NA,NA
7471,2352,9,elly,2016-08-16T22:51:06Z,NA,NA
7472,2353,9,elly,2016-08-16T22:55:13Z,NA,NA
7473,2354,9,elly,2016-08-16T23:01:15Z,NA,NA
7474,2355,9,elly,2016-08-16T23:06:45Z,NA,NA
7475,2356,9,elly,2016-08-16T23:17:00Z,NA,NA
7476,2357,9,elly,2016-08-16T23:20:09Z,NA,NA
7477,2358,9,elly,2016-08-16T23:22:36Z,NA,NA
7478,2359,9,elly,2016-08-16T23:26:43Z,NA,NA
7479,2360,9,elly,2016-08-16T23:29:26Z,NA,NA
7480,2361,9,elly,2016-08-16T23:34:26Z,NA,NA
7481,2362,9,elly,2016-08-16T23:37:16Z,NA,NA
7482,2363,9,elly,2016-08-16T23:52:11Z,NA,NA
7483,2364,9,elly,2016-08-16T23:57:30Z,NA,NA
7484,2365,9,elly,2016-08-17T00:04:53Z,NA,NA
7485,2366,9,elly,2016-08-17T00:07:34Z,NA,NA
7486,2367,9,elly,2016-08-17T00:10:52Z,NA,NA
7487,2368,9,elly,2016-08-17T00:14:23Z,NA,NA
7488,2369,9,elly,2016-08-17T00:16:56Z,NA,NA
7489,2370,9,elly,2016-08-17T00:24:06Z,NA,NA
7490,2371,9,elly,2016-08-17T00:26:59Z,NA,NA
7491,2372,9,elly,2016-08-17T00:29:56Z,NA,NA
7492,2373,9,elly,2016-08-17T00:32:16Z,NA,NA
7493,2374,9,elly,2016-08-17T01:10:25Z,NA,NA
7494,2375,9,elly,2016-08-17T01:13:16Z,NA,NA
7495,2376,9,elly,2016-08-17T01:16:33Z,NA,NA
7496,2377,7,elly,2016-08-17T15:49:43Z,NA,NA
7497,2378,7,elly,2016-08-17T21:48:36Z,NA,NA
7498,2379,7,elly,2016-08-17T21:55:12Z,NA,NA
7499,2380,7,elly,2016-08-17T21:57:50Z,NA,NA
7500,2381,7,elly,2016-08-17T22:05:26Z,NA,NA
7501,2382,7,elly,2016-08-17T22:11:15Z,NA,NA
7502,2383,7,elly,2016-08-17T22:26:21Z,NA,NA
7503,2384,7,elly,2016-08-17T22:39:51Z,NA,NA
7504,2385,7,elly,2016-08-17T22:48:31Z,NA,NA
7505,2386,7,elly,2016-08-17T22:53:37Z,NA,NA
7506,2387,7,elly,2016-08-17T23:04:04Z,NA,NA
7507,2388,7,elly,2016-08-17T23:07:46Z,NA,NA
7508,2389,7,elly,2016-08-17T23:10:29Z,NA,NA
7509,2390,7,elly,2016-08-17T23:47:26Z,NA,NA
7510,2391,7,elly,2016-08-17T23:59:17Z,NA,NA
7511,2392,7,elly,2016-08-18T00:03:20Z,NA,NA
7512,2393,7,elly,2016-08-18T00:08:06Z,NA,NA
7513,2394,7,elly,2016-08-18T00:12:07Z,NA,NA
7514,2395,7,elly,2016-08-18T00:17:07Z,NA,NA
7515,2396,7,elly,2016-08-18T00:22:36Z,NA,NA
7516,2397,7,elly,2016-08-18T00:27:25Z,NA,NA
7517,2398,7,elly,2016-08-18T00:34:43Z,NA,NA
7518,2399,7,elly,2016-08-18T00:38:47Z,NA,NA
7519,2400,7,elly,2016-08-18T00:43:50Z,NA,NA
7520,2401,7,elly,2016-08-18T00:56:47Z,NA,NA
7521,2402,7,elly,2016-08-18T01:01:56Z,NA,NA
7522,2403,7,elly,2016-08-18T01:09:47Z,NA,NA
7523,2404,7,elly,2016-08-18T01:16:10Z,NA,NA
7524,2405,7,elly,2016-08-18T01:46:07Z,NA,NA
7525,2406,7,elly,2016-08-18T01:51:07Z,NA,NA
7526,2407,7,elly,2016-08-18T02:00:27Z,NA,NA
7527,2408,7,elly,2016-08-18T10:44:44Z,NA,NA
7528,2409,7,elly,2016-08-18T10:53:54Z,NA,NA
7529,2410,7,elly,2016-08-18T11:12:34Z,NA,NA
7530,2411,7,elly,2016-08-18T11:17:40Z,NA,NA
7531,2412,7,elly,2016-08-18T11:22:52Z,NA,NA
7532,2413,7,elly,2016-08-18T13:28:22Z,NA,NA
7533,2414,7,elly,2016-08-18T13:51:39Z,NA,NA
7534,2415,7,elly,2016-08-18T14:01:45Z,NA,NA
7535,2416,7,elly,2016-08-18T14:06:00Z,NA,NA
7536,2417,7,elly,2016-08-18T14:12:13Z,NA,NA
7537,2418,7,elly,2016-08-18T14:20:15Z,NA,NA
7538,2419,7,elly,2016-08-18T14:25:22Z,NA,NA
7539,2420,7,elly,2016-08-18T14:43:58Z,NA,NA
7540,2421,7,elly,2016-08-18T14:55:02Z,NA,NA
7541,2422,7,elly,2016-08-18T15:08:58Z,NA,NA
7542,2423,7,elly,2016-08-18T15:15:41Z,NA,NA
7543,2424,7,elly,2016-08-18T15:26:22Z,NA,NA
7544,2425,7,elly,2016-08-18T16:21:15Z,NA,NA
7545,2426,7,elly,2016-08-18T16:26:42Z,NA,NA
7546,2427,7,elly,2016-08-18T16:31:23Z,NA,NA
7547,2428,7,elly,2016-08-18T16:35:38Z,NA,NA
7548,2429,7,elly,2016-08-18T16:38:23Z,NA,NA
7549,2430,7,elly,2016-08-18T16:42:12Z,NA,NA
7550,2431,7,elly,2016-08-18T16:48:18Z,NA,NA
7551,2432,7,elly,2016-08-18T22:03:03Z,NA,NA
7552,2433,7,elly,2016-08-18T22:07:56Z,NA,NA
7553,2434,7,elly,2016-08-18T22:11:33Z,NA,NA
7554,2435,7,elly,2016-08-18T22:16:06Z,NA,NA
7555,2436,7,elly,2016-08-18T22:20:00Z,NA,NA
7556,2437,7,elly,2016-08-18T22:24:33Z,NA,NA
7557,2438,7,elly,2016-08-18T22:29:05Z,NA,NA
7558,2439,7,elly,2016-08-18T22:33:35Z,NA,NA
7559,2440,7,elly,2016-08-18T22:36:42Z,NA,NA
7560,2441,7,elly,2016-08-18T22:40:03Z,NA,NA
7561,2442,7,elly,2016-08-18T22:42:24Z,NA,NA
7562,2443,7,elly,2016-08-18T22:45:03Z,NA,NA
7563,2444,7,elly,2016-08-18T22:47:56Z,NA,NA
7564,2445,7,elly,2016-08-18T22:52:36Z,NA,NA
7566,2446,7,elly,2016-08-18T23:02:36Z,NA,NA
7567,2447,7,elly,2016-08-18T23:10:13Z,NA,NA
7568,2448,7,elly,2016-08-18T23:21:23Z,NA,NA
7569,2449,7,elly,2016-08-18T23:29:09Z,NA,NA
7570,2450,7,elly,2016-08-18T23:33:30Z,NA,NA
7571,2451,7,elly,2016-08-18T23:42:39Z,NA,NA
7573,2452,7,elly,2016-08-18T23:50:41Z,NA,NA
7574,2453,7,elly,2016-08-18T23:56:09Z,NA,NA
7575,2454,7,elly,2016-08-18T23:58:58Z,NA,NA
7576,2455,7,elly,2016-08-19T00:07:28Z,NA,NA
7577,2456,7,elly,2016-08-19T00:12:32Z,NA,NA
7578,2457,7,elly,2016-08-19T00:16:38Z,NA,NA
7579,2458,7,elly,2016-08-19T00:20:31Z,NA,NA
7580,2459,7,elly,2016-08-19T00:23:28Z,NA,NA
7581,2460,7,elly,2016-08-19T00:30:14Z,NA,NA
7582,2461,7,elly,2016-08-19T00:34:07Z,NA,NA
7584,2462,7,elly,2016-08-19T00:39:25Z,NA,NA
7585,2463,7,elly,2016-08-19T00:48:18Z,NA,NA
7586,2464,7,elly,2016-08-19T00:56:55Z,NA,NA
7587,2465,7,elly,2016-08-19T01:00:13Z,NA,NA
7588,2466,7,elly,2016-08-19T01:04:44Z,NA,NA
7589,2467,7,elly,2016-08-19T01:25:12Z,NA,NA
7590,2468,7,elly,2016-08-19T01:33:46Z,NA,NA
7591,2469,7,elly,2016-08-19T01:39:01Z,NA,NA
7592,2470,7,elly,2016-08-19T01:42:55Z,NA,NA
7593,2473,7,elly,2016-08-19T22:00:15Z,NA,NA
7594,2474,7,elly,2016-08-19T22:05:34Z,NA,NA
7595,2475,7,elly,2016-08-19T22:17:35Z,NA,NA
7596,2476,7,elly,2016-08-19T22:25:30Z,NA,NA
7597,2477,7,elly,2016-08-19T22:34:41Z,NA,NA
7598,2478,7,elly,2016-08-19T22:40:08Z,NA,NA
7599,2479,7,elly,2016-08-19T22:47:35Z,NA,NA
7600,2480,7,elly,2016-08-19T22:57:30Z,NA,NA
7601,2481,7,elly,2016-08-19T23:01:19Z,NA,NA
7602,2482,7,elly,2016-08-19T23:07:11Z,NA,NA
7603,2483,7,elly,2016-08-19T23:09:45Z,NA,NA
7604,2484,7,elly,2016-08-19T23:14:21Z,NA,NA
7605,2485,7,elly,2016-08-19T23:17:44Z,NA,NA
7606,2486,7,elly,2016-08-19T23:20:13Z,NA,NA
7607,2487,7,elly,2016-08-19T23:24:20Z,NA,NA
7608,2488,7,elly,2016-08-19T23:27:22Z,NA,NA
7609,2489,7,elly,2016-08-19T23:30:39Z,NA,NA
7610,2490,7,elly,2016-08-19T23:33:13Z,NA,NA
7611,2491,7,elly,2016-08-19T23:38:56Z,NA,NA
7612,2492,7,elly,2016-08-19T23:53:46Z,NA,NA
7613,2493,7,elly,2016-08-19T23:57:36Z,NA,NA
7614,2494,7,elly,2016-08-20T00:01:56Z,NA,NA
7615,2495,7,elly,2016-08-20T00:07:46Z,NA,NA
7616,2496,7,elly,2016-08-20T00:12:00Z,NA,NA
7617,2497,7,elly,2016-08-20T00:15:35Z,NA,NA
7618,2498,7,elly,2016-08-20T00:18:34Z,NA,NA
7619,2499,7,elly,2016-08-20T00:22:23Z,NA,NA
7620,2500,7,elly,2016-08-20T00:24:43Z,NA,NA
7621,2501,7,elly,2016-08-20T00:26:52Z,NA,NA
7622,2502,7,elly,2016-08-20T00:29:51Z,NA,NA
7623,2503,7,elly,2016-08-20T00:33:46Z,NA,NA
7624,2504,7,elly,2016-08-20T00:38:31Z,NA,NA
7625,2505,7,elly,2016-08-20T00:43:40Z,NA,NA
7626,2506,7,elly,2016-08-20T00:47:06Z,NA,NA
7627,2507,7,elly,2016-08-20T00:50:39Z,NA,NA
7628,2508,7,elly,2016-08-20T00:55:21Z,NA,NA
7629,2509,7,elly,2016-08-20T00:59:36Z,NA,NA
7630,2510,7,elly,2016-08-20T01:06:11Z,NA,NA
7631,2511,7,elly,2016-08-20T01:09:59Z,NA,NA
7632,2512,7,elly,2016-08-20T01:14:16Z,NA,NA
7633,2513,7,elly,2016-08-20T01:17:24Z,NA,NA
7634,2514,7,elly,2016-08-20T01:22:04Z,NA,NA
7635,2515,7,elly,2016-08-20T01:25:06Z,NA,NA
7636,2516,7,elly,2016-08-20T01:29:56Z,NA,NA
7637,2517,7,elly,2016-08-20T01:34:15Z,NA,NA
7638,2518,7,elly,2016-08-20T01:38:18Z,NA,NA
7639,2519,7,elly,2016-08-20T01:42:02Z,NA,NA
7640,2520,7,elly,2016-08-20T01:45:16Z,NA,NA
7641,2521,7,elly,2016-08-20T01:48:55Z,NA,NA
7642,2522,7,elly,2016-08-20T01:53:02Z,NA,NA
7643,2523,7,elly,2016-08-20T01:57:01Z,NA,NA
7644,2524,7,elly,2016-08-20T02:02:00Z,NA,NA
7645,2525,7,elly,2016-08-20T02:05:06Z,NA,NA
7646,2526,7,elly,2016-08-20T02:11:00Z,NA,NA
7647,2527,7,elly,2016-08-20T02:15:15Z,NA,NA
7648,2528,7,elly,2016-08-20T02:19:16Z,NA,NA
7649,2529,7,elly,2016-08-20T02:24:25Z,NA,NA
7650,2530,7,elly,2016-08-20T02:28:02Z,NA,NA
7651,2531,7,elly,2016-08-20T02:33:36Z,NA,NA
7652,2532,33,elly,2016-08-20T12:07:54Z,NA,NA
7653,2533,33,elly,2016-08-20T12:12:14Z,NA,NA
7654,2534,33,elly,2016-08-20T12:16:22Z,NA,NA
7655,2535,36,elly,2016-08-20T12:18:50Z,elly,2016-08-20T12:25:14Z
7656,2536,36,elly,2016-08-20T12:27:34Z,NA,NA
7657,2537,36,elly,2016-08-20T12:34:04Z,NA,NA
7658,2538,36,elly,2016-08-20T12:49:24Z,NA,NA
7659,2539,36,elly,2016-08-20T12:55:32Z,NA,NA
7660,2540,36,elly,2016-08-20T13:01:22Z,NA,NA
7661,2541,36,elly,2016-08-20T13:04:18Z,NA,NA
7662,2542,36,elly,2016-08-20T13:12:58Z,NA,NA
7663,2543,36,elly,2016-08-20T13:15:44Z,NA,NA
7664,2544,36,elly,2016-08-20T13:21:23Z,NA,NA
7665,2545,36,elly,2016-08-20T13:25:02Z,NA,NA
7666,2546,36,elly,2016-08-20T13:28:14Z,NA,NA
7667,2547,36,elly,2016-08-20T13:31:23Z,NA,NA
7668,2548,36,elly,2016-08-20T13:35:58Z,NA,NA
7669,2549,36,elly,2016-08-20T13:39:25Z,NA,NA
7670,2550,36,elly,2016-08-20T13:42:15Z,NA,NA
7671,2551,36,elly,2016-08-20T13:44:55Z,NA,NA
7672,2552,33,elly,2016-08-20T13:51:27Z,elly,2016-08-20T13:51:55Z
7673,2553,33,elly,2016-08-20T13:55:25Z,NA,NA
7674,2554,33,elly,2016-08-20T13:57:24Z,NA,NA
7675,2555,36,elly,2016-08-20T13:59:25Z,NA,NA
7676,2556,36,elly,2016-08-20T14:03:05Z,NA,NA
7677,2557,36,elly,2016-08-20T14:05:05Z,NA,NA
7684,2564,36,elly,2016-08-20T14:35:38Z,NA,NA
7685,2565,36,elly,2016-08-20T14:41:49Z,NA,NA
7686,2566,36,elly,2016-08-20T15:00:49Z,NA,NA
7689,2567,33,elly,2016-08-20T15:06:05Z,NA,NA
7690,2568,33,elly,2016-08-20T15:09:29Z,NA,NA
7691,2569,33,elly,2016-08-20T15:11:33Z,NA,NA
7692,2570,36,elly,2016-08-20T15:21:15Z,NA,NA
7693,2571,36,elly,2016-08-20T15:24:10Z,NA,NA
7694,2572,36,elly,2016-08-20T15:28:35Z,NA,NA
7695,2573,36,elly,2016-08-20T15:40:04Z,NA,NA
7696,2574,36,elly,2016-08-20T15:51:50Z,NA,NA
7697,2575,36,elly,2016-08-20T15:56:13Z,NA,NA
7698,2576,36,elly,2016-08-20T15:58:44Z,NA,NA
7699,2577,36,elly,2016-08-20T16:00:45Z,NA,NA
7700,2578,36,elly,2016-08-20T16:02:17Z,NA,NA
7701,2579,36,elly,2016-08-20T16:04:34Z,NA,NA
7702,2580,36,elly,2016-08-20T16:08:24Z,NA,NA
7703,2581,36,elly,2016-08-20T16:10:35Z,NA,NA
7704,2582,36,elly,2016-08-20T16:13:35Z,NA,NA
7705,2583,33,elly,2016-08-20T16:15:45Z,elly,2016-08-20T16:16:35Z
7707,2584,33,elly,2016-08-20T16:31:45Z,NA,NA
7708,2585,33,elly,2016-08-20T16:34:13Z,NA,NA
7709,2586,33,elly,2016-08-20T20:05:42Z,NA,NA
7710,2587,33,elly,2016-08-20T20:09:36Z,NA,NA
7711,2588,33,elly,2016-08-20T21:44:21Z,NA,NA
7712,2589,33,elly,2016-08-20T22:41:11Z,NA,NA
7713,2590,33,elly,2016-08-20T22:43:57Z,NA,NA
7714,2591,33,elly,2016-08-20T22:47:55Z,NA,NA
7715,2592,33,elly,2016-08-20T22:52:34Z,NA,NA
7716,2593,33,elly,2016-08-20T22:58:04Z,NA,NA
7717,2594,33,elly,2016-08-20T23:01:37Z,NA,NA
7718,2595,33,elly,2016-08-20T23:05:33Z,NA,NA
7719,2596,33,elly,2016-08-20T23:20:17Z,NA,NA
7720,2597,33,elly,2016-08-20T23:24:01Z,NA,NA
7721,2598,33,elly,2016-08-20T23:26:52Z,NA,NA
7722,2599,33,elly,2016-08-20T23:29:14Z,NA,NA
7723,2600,33,elly,2016-08-20T23:31:37Z,NA,NA
7724,2601,33,elly,2016-08-20T23:34:25Z,NA,NA
7725,2602,33,elly,2016-08-20T23:37:33Z,NA,NA
7726,2603,33,elly,2016-08-20T23:53:17Z,NA,NA
7727,2604,33,elly,2016-08-20T23:56:53Z,NA,NA
7728,2605,33,elly,2016-08-21T00:02:24Z,NA,NA
7729,2606,33,elly,2016-08-21T00:05:00Z,NA,NA
7730,2607,33,elly,2016-08-21T00:07:35Z,NA,NA
7731,2608,33,elly,2016-08-21T00:11:17Z,NA,NA
7732,2609,33,elly,2016-08-21T00:14:58Z,NA,NA
7733,2610,33,elly,2016-08-21T00:18:36Z,NA,NA
7734,2611,33,elly,2016-08-21T00:21:51Z,NA,NA
7735,2612,33,elly,2016-08-21T00:24:27Z,NA,NA
7736,2613,33,elly,2016-08-21T00:27:10Z,NA,NA
7737,2614,33,elly,2016-08-21T00:32:01Z,NA,NA
7738,2615,33,elly,2016-08-21T00:36:58Z,NA,NA
7739,2616,33,elly,2016-08-21T00:40:36Z,NA,NA
7740,2617,33,elly,2016-08-21T00:46:15Z,NA,NA
7741,2618,33,elly,2016-08-21T00:51:26Z,NA,NA
7742,2620,33,elly,2016-08-21T00:56:38Z,NA,NA
7743,2621,33,elly,2016-08-21T01:01:53Z,NA,NA
7744,2622,33,elly,2016-08-21T01:08:48Z,NA,NA
7745,2623,33,elly,2016-08-21T01:11:38Z,NA,NA
7746,2624,33,elly,2016-08-21T01:14:00Z,NA,NA
7747,2625,33,elly,2016-08-21T01:19:52Z,NA,NA
7748,2626,33,elly,2016-08-21T01:24:38Z,NA,NA
7749,2627,33,elly,2016-08-21T01:28:18Z,NA,NA
7750,2628,33,elly,2016-08-21T01:32:51Z,NA,NA
7751,2629,33,elly,2016-08-21T01:36:31Z,NA,NA
7752,2630,33,elly,2016-08-21T01:38:51Z,NA,NA
7753,2631,33,elly,2016-08-21T01:41:04Z,NA,NA
7754,2632,33,elly,2016-08-21T01:43:33Z,NA,NA
7755,2633,33,elly,2016-08-21T01:46:57Z,NA,NA
7756,2634,33,elly,2016-08-21T02:16:48Z,NA,NA
7757,2635,33,elly,2016-08-21T02:35:08Z,NA,NA
7758,2636,33,elly,2016-08-21T02:41:07Z,NA,NA
7759,2637,36,elly,2016-08-21T02:44:16Z,NA,NA
7760,2638,36,elly,2016-08-21T02:50:43Z,NA,NA
7761,2639,36,elly,2016-08-21T02:54:28Z,NA,NA
7762,2640,33,elly,2016-08-21T03:01:28Z,NA,NA
